"id","name"
"147","Bristol, UK"
"148","Harlow"
"149","Milano"
"150","Oslo"
"151","Madison, GA"
"152","Downers Grove, Ill"
"153","Cambridge, U.K"
"154","Ottawa"
"155","Fairfax, Va., USA"
"156","Grenoble"
"157","Sankt Augustin"
"158","[Washington, D.C.?]"
"159","Princeton, N.J"
"160","[New York]"
"161","Hillsdale, N.J"
"162","Houston, Tex"
"163","Menlo Park"
"164","Southampton"
"165","Los Angeles"
"166","Torino"
"167","[New York"
"168","Hamburg"
"169","New Haven"
"170","[Toronto"
"171","Wellesley, Mass"
"172","Stanford, Calif"
"173","Laval, Québec"
"174","Garden City, N.Y"
"175","Los Alamitos, CA"
"176","Kaiserslautern"
"177","Albuquerque"
"178","Dallas, Tex"
"179","Marburg"
"180","(London)"
"181","Stamford, Conn"
"182","Aachen"
"183","Neuilly sur Seine, France"
"184","Menlo Park, CA (333 Ravenswood Ave., Menlo Park 94025)"
"185","Mahwah, N.J"
"186","Sudbury, Mass"
"187","St. Petersburg, Russia"
"188","Los Altos, Calif"
"189","Uppsala"
"190","NASA"
"191","Brooks Air Force Base, Tex"
"192","Oita"
"193","Bologna"
"194","Houston, Texas"
"195","[Montréal]"
"196","Milton Keynes"
"197","[Denver, CO]"
"198","Edwards, Calif"
"199","Bellingham, Wash"
"200","New Jersey"
"201","Harlow, England"
"202","Telʹ-Aviv"
"203","Redmond, Wash"
"204","UK"
"205","Witterschlick/Bonn"
"206","San Francisco"
"207","Novi Sad"
"208","Urbana, IL (1304 W. Springfield Ave., Urbana 61801)"
"209","San Diego, Calif"
"210","Pushchino"
"211","Aldershot, Hants, England"
"212","Huntsville, AL"
"213","Wolverhampton"
"214","San Meteo, Calif"
"215","Rio de Janeiro, RJ, Brazil"
"216","Schoonhoven"
"217","Windsor, ON"
"218","Riverdale, N.Y"
"219","[Greenbelt, Md.]"
"220","San Francisco, Calif"
"221","[Moffett Field, Calif.?]"
"222","Tartu"
"223","Moffett Field, CA"
"224","Wokingham"
"225","Cambridge, Ma"
"226","Chichester [West Sussex]"
"227","Santa Monica, Ca"
"228","Oak Brook, Ill"
"229","[Houston, Tex.?]"
"230","București"
"231","Aberdeen, Md"
"232","Ann Arbor, Mich"
"233","(Edinburgh)"
"234","New York London"
"235","Lancaster, England"
"236","Wilmslow, England"
"237","Chang chun"
"238","[Menlo Park, CA]"
"239","Armonk, N.Y"
"240","Hoboken, NJ"
"241","Soveria Mannelli (Catanzaro)"
"242","Altamonte Springs, Fla"
"243","Gliwice"
"244","Gasteiz"
"245","Minsk"
"246","[Urbana, Ill.]"
"247","Maryland"
"248","Brighton, Sussex"
"249","Pisa"
"250","[Buenos Aires]"
"251","Saint-Foy, Qc"
"252","Warrendale, PA"
"253","Blagoevgrad"
"254","Peterborough, N.H"
"255","Newton Abbot [Eng.]"
"256","Aldershot"
"257","New York, USA"
"258","Kingston, Ont"
"259","Aberdeen"
"260","Cambridge,Mass"
"261","Tiruchirappalli"
"262","Los Angeles, Calif"
"263","Durham, NC"
"264","[s.l"
"265","Utrecht"
"266","New York, N.Y., U.S.A. (345 E. 47 St., New York 10017)"
"267","Germany"
"268","River Edge, NJ"
"269","Amsterdam, The Netherlands"
"270","[Menlo Park, Calif.]"
"271","München"
"272","Madison, Ga"
"273","Manchester, England"
"274","Taibei Shi"
"275","Boston, Mass"
"276","Uxbridge"
"277","Lexington, KY"
"278","[Huntsville, Ala.]"
"279","Bellingham, Wash., USA"
"280","Kishinev"
"281","Syktyvkar"
"282","Rochelle Park, N.J"
"283","Wiesbaden"
"284","Montréal, Qué"
"285","St. Saphorin"
"286","Upper Saddle River, N.J"
"287","Chicago, Ill"
"288","Vienna"
"289","[Hull"
"290","Berkeley, Calif"
"291","Norwalk, CT, USA"
"292","[Moffett Field, CA]"
"293","Fontainebleau"
"294","[Cleveland, Ohio"
"295","Madison, Georgia"
"296","Dallas"
"297","Austin, TX"
"298","Bern"
"299","Stockholm"
"300","[U.S.]"
"301","[Wien]"
"302","Monterey, Calif"
"303","Philadelphia"
"304","Piscataway, NJ, USA"
"305","Nashville, Tenn"
"306","Barcelona, España"
"307","Carnforth, Lancs., U.K"
"308","Lanham, Md"
"309","Palo Alto, Calif"
"310","San Mateo, CA"
"311","Beijing Shi"
"312","Brighton"
"313","Münster"
"314","Pasadena"
"315","Beijing"
"316","Basingstoke [England]"
"317","Leicester"
"318","[Belo Horizonte, Brazil]"
"319","Maarssen"
"320","Novara"
"321","Tokyo"
"322","Warszawa"
"323","Pittsburgh, Pa"
"324","San Diego, CA"
"325","Susteren, Netherlands"
"326","Los Alamitos"
"327","Tr̥śśūr"
"328","[Washington, D.C.?"
"329","East Caulfield, Vic"
"330","Tecumseh, Ont"
"331","Vladivostok"
"332","Redwood City, Calif"
"333","Harmondsworth"
"334","Cambridge [Cambridgeshire]"
"335","France"
"336","Las Cruces, N.M"
"337","St. Joseph, Mich"
"338","Riverdale, NY"
"339","Notre Dame, Indiana"
"340","Atlanta"
"341","Cork"
"342","Sydney"
"343","Homewood, Ill"
"344","Sacramento, CA"
"345","Portsmouth"
"346","[Huntsville]"
"347","Toronto, Ont., Canada"
"348","[Leiden]"
"349","[Cambridge"
"350","Delft"
"351","Strasbourg"
"352","S.l"
"353","Huntington, N.Y"
"354","Hassocks"
"355","Upper Saddle River, NJ"
"356","Braunschweig/Wiesbaden"
"357","Los Alamos, N.M"
"358","Corte Madera, Calif"
"359","Wokingham, Berkshire, England"
"360","Frankfurt [am Main]"
"361","Reading"
"362","Indianapolis, Ind., USA"
"363","Indianapolis, IN"
"364","Menlo Park, California"
"365","London, England"
"366","Centerport, NY"
"367","Duisburg"
"368","Malvern [Eng]"
"369","Switzerland"
"370","[Washington, D.C"
"371","Oxford [Oxfordshire]"
"372","[Washington]"
"373","BRISTOL"
"374","Orlando"
"375","Raleigh, N.C"
"376","[Cambridge, Mass"
"377","Washington, D. C"
"378","Amsterdamn"
"379","[Washington, DC?]"
"380","Heidelberg, Germany"
"381","Washington, D.C. (10 First St., S.E., Washington, 20540-5580)"
"382","EDINBURGH"
"383","Kempston, Bedford, UK"
"384","(Edinburgh) ((Forrest Hill, Edinburgh EH1 2QL))"
"385","[Rio Claro, São Paulo, Brazil]"
"386","New York, N.Y., USA (345 E. 47th St., New York 10017)"
"387","Blude Ridge Summit, PA"
"388","København, Danmark"
"389","India"
"390","San Diego, CA, U.S.A"
"391","Tōkyō"
"392","Chichester, England"
"393","Paderborn"
"394","Hauppauge, N.Y"
"395","Blue Ridge Summit, Pa"
"396","Hoboken, New Jersey"
"397","[Guiyang]"
"398","Lanham"
"399","Ney York, USA"
"400","Morgan Hill, CA"
"401","Hassocks [Eng.]"
"402","Las Cruces, NM"
"403","Sisters, Or"
"404","[Washington, DC?"
"405","Tübingen"
"406","Troy, N.Y"
"407","Hemel Hempstead"
"408","Soveria Mannelli, Catanzaro"
"409","Berlin, Heilelberg"
"410","Monza, Italy"
"411","Tōkyō"
"412","London, Eng"
"413","Los Altos,Calif"
"414","[France?]"
"415","Wien"
"416","Renningen-Malmsheim"
"417","Notre Dame, IN"
"418","Providence, R.I"
"419","Largo, FL"
"420","San Mateo"
"421","Albuquerque, N.M"
"422","Indianapolis"
"423","Praha"
"424","Groningen"
"425","Radnor, Pa"
"426","Moscow"
"427","Boca Raton, Fla"
"428","hickman"
"429","Berkeley"
"430","Exeter, England"
"431","Gaithersburg, MD"
"432","Florence"
"433","México"
"434","Boca Raton"
"435","Sŏul T'ŭkpyŏlsi"
"436","Ithaca, N.Y"
"437","Pleasant Valley, N.Y"
"438","Bloomington"
"439","Tallin"
"440","Seoul, Korea"
"441","Le Chesnay"
"442","Yverdon, Switz"
"443","Braunschweig"
"444","Ottawa, Ont"
"445","Liège"
"446","Amherst, N.Y"
"447","Tunbridge Wells, Kent"
"448","Long Beach, CA"
"449","Montréal, Québec"
"450","Madrid"
"451","Athens, Greece"
"452","Chichester, West Sussex"
"453","Petroșani"
"454","[Kyŏnggi-do Kwach'ŏn-si]"
"455","Chennai"
"456","Weinheim"
"457","Totowa, N.J"
"458","[Notre Dame, Ind"
"459","Atlantic Highlands, N.J"
"460","Workingham, England"
"461","Kyŏnggi-do P'aju-si"
"462","Rzeszów"
"463","Ankara, Turkey"
"464","Saint-Sulpice-de-Favières"
"465","Mainz"
"466","Huntsville, Ala"
"467","Chichester [England]"
"468","Southampton, UK"
"469","Indianapolis, Ind"
"470","Oxford, OX, U.K"
"471","Lund"
"472","Stanford, CA"
"473","Lexington, Mass"
"474","Lawrence, Kan"
"475","Lisboa"
"476","Stuttgart"
"477","New Haven, Ct"
"478","Bruxelles"
"479","Santiago [Chile]"
"480","Permʹ"
"481","Columbia, Md"
"482","Bruxelles, Belgique"
"483","Zürich"
"484","Minneapolis"
"485","Noordwijk, Netherlands"
"486","Wilmslow"
"487","Hackensack, NJ"
"488","Beaverton, Or"
"489","Rochester, N.Y"
"490","Grand Rapids, MI"
"491","Ann Arbor"
"492","Cambridge, USA"
"493","Hillsdale, NJ"
"494","Hillsdale, N.J (USA)"
"495","Rotterdam"
"496","Bristol"
"497","Santa Monica, CA (P.O. Box 2138, Santa Monica 90406-2138)"
"498","Berlin, Germany"
"499","Alexandria, Va"
"500","Boston, [Mass.]"
"501","Montréal"
"502","Taunton, Somerset, England"
"503","Idstein"
"504","Park Ridge, N.J. USA"
"505","Tʻbilisi"
"506","[Sherbrooke]"
"507","Thorndike, Me"
"508","Marshall Space Flight Center, Ala"
"509","Klagenfurt"
"510","Penza"
"511","Chennai, India"
"512","(Edinburgh"
"513","[Pittsburgh, Pa.]"
"514","San Francisco, CA (1 Mallorca Way, Suite 301, San Francisco 94123)"
"515","Crane, MO"
"516","Chichester, West Sussex, U.K"
"517","Phoenix"
"518","Sankt-Peterburg"
"519","New York, Toronto"
"520","Hingham, Mass"
"521","Westport, Conn"
"522","[Santa Monica, Calif"
"523","Espoo"
"524","[Tampa, Fla.?]"
"525","Belgrade, Serbia"
"526","Toronto, ON"
"527","Washigton, D.C"
"528","San Rafael, Calif. (1537 Fourth Street, San Rafael, CA 94901 USA)"
"529","Jodhpur"
"530","[U.K"
"531","Boulder"
"532","Vologda"
"533","Grand Rapids, Mich."
"534","Sebastopol, CA"
"535","Hoboken"
"536","[Boston, MA]"
"537","Vilʹni͡us"
"538","Milwaukee"
"539","St. Augustin"
"540","[La Grange Park, Ill"
"541","Upper Saddle River"
"542","Greenwich"
"543","Englewood Ciffs, NJ"
"544","Medford, N.J"
"545","Darmstadt"
"546","Macerata"
"547","St. Saphorin, Switzerland"
"548","Louvain-la-Neuve"
"549","Sharjah"
"550","Eugene"
"551","Hershey"
"552","Seattle"
"553","Madison, Wis"
"554","Tullahoma, TN"
"555","Princeton"
"556","Rockville, MD"
"557","San Juan Capistrano, Calif"
"558","Lausanne"
"559","Urbana IL (1304 W. Springfield Av., Springfield, Urbana 61801)"
"560","Guiyang Shi"
"561","West Lafayette, Ind"
"562","[Melbourne"
"563","Bethesda, MD"
"564","Loughborough"
"565","Tarrytown, N.Y"
"566","Glasgow"
"567","[Vienna]"
"568","Houndmills, Basingstoke, Hampshire"
"569","Amesterdam"
"570","Alsbach/Bergstrasse"
"571","Philadelphia, PA"
"572","Fort Benjamin Harrison, Ind"
"573","Bethesda, Md"
"574","Münsingen (Finkenweg 3)"
"575","North Hollywood, Calif"
"576","Santa Barbara, Calif"
"577","Lengerich"
"578","Research Triangle Park, NC"
"579","Montgomery, Vt"
"580","[Toronto]"
"581","[Dordrecht?]"
"582","Voronezh"
"583","[Urbana-Champaign]"
"584","Hove"
"585","San Marcos, Calif"
"586","Espoo, Finland"
"587","[Washington"
"588","[Gent"
"589","Exeter [England]"
"590","(Edinburgh) ((Hope Park Square, MeadowLane, Edinburgh, EH8 9NW))"
"591","Mass"
"592","West Conshohocken"
"593","İstanbul"
"594","Lublin"
"595","Fontainebleau, France"
"596","[Paris]"
"597","[Brasília, Brazil?]"
"598","Roslyn Heights, N.Y"
"599","Belmont, Calif"
"600","Wrocław"
"601","Neuilly Sur Seine, France"
"602","United Kingdom"
"603","Basel"
"604","Sheffield"
"605","Falls Church, VA"
"606","Tallinn"
"607","Englewood Cliffs, NJ"
"608","Norman, Okla"
"609","Medford, NJ"
"610","Los Alamitos, Cailf"
"611","OXFORD"
"612","Great Barrington, MA"
"613","Cambridge [England]"
"614","Reading, MA"
"615","Charlotte, N.C"
"616","HemelHempstead"
"617","Heidelberg [Germany]"
"618","Notre Dame, Ind.]"
"619","[New York, NY]"
"620","New York, NY USA"
"621","Toronto, Canada"
"622","Edinburgh, UK"
"623","[Sheffield]"
"624","Bonn"
"625","Palo Alto, CA"
"626","Montréal"
"627","Rotterdam, Netherlands"
"628","Stevenage"
"629","Malabar, Fla"
"630","[Cambridge, Massachusetts]"
"631","Edmonton"
"632","[Edinburgh]"
"633","Potomac, MD"
"634","Konstanz"
"635","[Hamburg]"
"636","Farmington Hills, Mich"
"637","Würzburg"
"638","[Urbana, IL"
"639","Long Beach, Calif"
"640","Bei jing"
"641","South Bend, Ind"
"642","Harmondsworth, Middlesex, England"
"643","Stroudsburg, Pa"
"644","Munich"
"645","Tilburg"
"646","Zuerich-Uetikon, Switzerland"
"647","Evanston, Ill"
"648","Opladen"
"649","Neuilly-sur-Seine"
"650","Sofia, Bulgaria"
"651","Cupertino"
"652","Carrollton, Tex"
"653","New York,NY"
"654","[Québec]"
"655","Leyden"
"656","Moscow, Russia"
"657","Huntsville, Alabama"
"658","London : New York"
"659","Mérida, Venezuela"
"660","Firenze"
"661","Alexandra, Va"
"662","Liverpool"
"663","Rostov-na-Donu"
"664","Cheli͡abinsk"
"665","[Alexandria, Va.?]"
"666","(S.l.)"
"667","Köln, Germany"
"668","Braunschiweig"
"669","Boulder, Colo"
"670","[Los Alamitos?"
"671","Fort Collins, Colo"
"672","Munich, Germany"
"673","Curitiba"
"674","Geneva"
"675","Stirling, Scotland"
"676","Leuven"
"677","[Somerset, NJ?]"
"678","Toulouse"
"679","[Luján, Argentina]"
"680","Menlo Park, Calif. (333 Ravenswood Ave., Menlo Park 94025)"
"681","Marietta, Ga"
"682","Göttingen"
"683","(London?)"
"684","TX, USA"
"685","Indiana"
"686","Berlin, DE"
"687","San Jose"
"688","North Mankato, Minn"
"689","Washington D.C"
"690","Regensburg"
"691","Hassocks, Sussex"
"692","Bellingham, WA"
"693","Bombay"
"694","[United States]"
"695","Los Altos (Calif.)"
"696","Palm Springs, CA"
"697","Corte Madera, CA"
"698","Burton, MI"
"699","Pittsburgh, PA"
"700","Toronto, Ontario"
"701","Los Alamitos, Caif"
"702","Rockland, Mass"
"703","Espoo [Finland]"
"704","London, Ontario, Canada"
"705","Sebastopol, USA"
"706","Austin, Tex., U.S.A"
"707","[Piscataway, N.J.?"
"708","Urbino"
"709","Napoli"
"710","Münster"
"711","Deventer"
"712","Aberystwyth"
"713","Amherst"
"714","Orinda, CA"
"715","Oxford [England]"
"716","Kawasaki-shi"
"717","Frankfurt/M"
"718","[Alexandria, Va.]"
"719","[New York, N.Y.]"
"720","Boulder, Colo., USA"
"721","Charlottesville, VA"
"722","Kempston"
"723","Montreal"
